Airline,Destination,Weekday,ScheduledHour,DelayMinutes,Delayed
Mahan,Ahvaz,Sunday,11,14,0
Caspian,Tabriz,Thursday,13,39,1
Qeshm,Ahvaz,Thursday,17,25,1
Mahan,Mashhad,Thursday,9,24,1
Mahan,Isfahan,Sunday,4,1,0
Qeshm,Shiraz,Thursday,8,26,1
Mahan,Mashhad,Thursday,15,18,1
Caspian,Tabriz,Friday,16,25,1
Qeshm,Isfahan,Thursday,5,6,0
Aseman,Ahvaz,Thursday,2,42,1
Mahan,Mashhad,Saturday,2,17,1
Mahan,Shiraz,Thursday,23,34,1
IranAir,Mashhad,Wednesday,18,38,1
Qeshm,Tabriz,Thursday,8,22,1
Aseman,Shiraz,Friday,7,32,1
Qeshm,Isfahan,Sunday,20,20,1
Qeshm,Isfahan,Monday,14,2,0
Mahan,Isfahan,Monday,4,0,0
Aseman,Isfahan,Monday,11,14,0
Caspian,Isfahan,Saturday,16,23,1
Qeshm,Isfahan,Saturday,17,1,0
Aseman,Isfahan,Monday,15,18,1
Caspian,Mashhad,Monday,7,39,1
Aseman,Mashhad,Thursday,9,44,1
Aseman,Isfahan,Monday,4,11,0
Mahan,Tabriz,Saturday,9,4,0
Mahan,Shiraz,Friday,2,14,0
Aseman,Ahvaz,Friday,19,47,1
Qeshm,Isfahan,Wednesday,17,0,0
IranAir,Tabriz,Thursday,20,31,1
Aseman,Mashhad,Saturday,13,28,1
Aseman,Mashhad,Monday,6,29,1
Caspian,Mashhad,Saturday,12,31,1
Mahan,Mashhad,Sunday,19,30,1
Qeshm,Mashhad,Thursday,12,23,1
Aseman,Ahvaz,Monday,7,36,1
Aseman,Shiraz,Monday,19,27,1
IranAir,Ahvaz,Sunday,10,18,1
Aseman,Ahvaz,Friday,7,49,1
Qeshm,Tabriz,Tuesday,6,13,0
Caspian,Mashhad,Thursday,21,51,1
IranAir,Tabriz,Tuesday,21,20,1
Qeshm,Shiraz,Saturday,4,8,0
Aseman,Ahvaz,Saturday,7,26,1
Caspian,Ahvaz,Thursday,3,43,1
IranAir,Shiraz,Wednesday,14,7,0
IranAir,Tabriz,Saturday,22,24,1
Mahan,Tabriz,Wednesday,0,0,0
Caspian,Shiraz,Sunday,1,28,1
Qeshm,Tabriz,Wednesday,0,0,0
Mahan,Shiraz,Monday,0,0,0
Aseman,Shiraz,Monday,17,12,0
Mahan,Isfahan,Monday,12,8,0
Qeshm,Mashhad,Friday,0,21,1
Caspian,Ahvaz,Wednesday,9,34,1
Mahan,Isfahan,Tuesday,1,0,0
Caspian,Ahvaz,Friday,2,33,1
Mahan,Ahvaz,Friday,18,40,1
Qeshm,Isfahan,Sunday,6,8,0
IranAir,Isfahan,Saturday,3,6,0
Mahan,Ahvaz,Friday,9,24,1
Caspian,Isfahan,Friday,9,40,1
Qeshm,Ahvaz,Thursday,16,16,1
Qeshm,Mashhad,Monday,0,13,0
Qeshm,Isfahan,Monday,3,0,0
Qeshm,Shiraz,Tuesday,0,0,0
Qeshm,Shiraz,Friday,0,7,0
Qeshm,Tabriz,Thursday,23,22,1
IranAir,Tabriz,Saturday,9,19,1
Mahan,Isfahan,Monday,2,8,0
IranAir,Ahvaz,Saturday,20,33,1
Aseman,Ahvaz,Monday,15,24,1
Caspian,Ahvaz,Friday,1,35,1
Caspian,Ahvaz,Tuesday,16,30,1
IranAir,Ahvaz,Thursday,9,26,1
Qeshm,Isfahan,Wednesday,15,4,0
IranAir,Isfahan,Monday,4,9,0
Aseman,Tabriz,Wednesday,4,17,1
Mahan,Ahvaz,Thursday,16,16,1
Aseman,Ahvaz,Saturday,3,24,1
Caspian,Shiraz,Saturday,1,22,1
Mahan,Tabriz,Monday,19,19,1
Caspian,Shiraz,Monday,11,19,1
Aseman,Ahvaz,Friday,20,54,1
Qeshm,Shiraz,Saturday,1,0,0
Aseman,Isfahan,Tuesday,22,29,1
Aseman,Isfahan,Sunday,11,22,1
Aseman,Ahvaz,Thursday,2,37,1
IranAir,Isfahan,Wednesday,19,17,1
IranAir,Tabriz,Wednesday,11,6,0
IranAir,Isfahan,Monday,9,9,0
IranAir,Ahvaz,Thursday,9,36,1
Mahan,Mashhad,Friday,2,28,1
Aseman,Isfahan,Monday,13,22,1
Aseman,Shiraz,Friday,14,34,1
IranAir,Mashhad,Thursday,20,43,1
Mahan,Ahvaz,Wednesday,10,9,0
Caspian,Isfahan,Tuesday,2,16,1
Mahan,Mashhad,Monday,17,14,0
Mahan,Ahvaz,Friday,16,15,0
Caspian,Ahvaz,Sunday,3,32,1
Qeshm,Shiraz,Sunday,20,13,0
Aseman,Isfahan,Thursday,11,24,1
Caspian,Ahvaz,Wednesday,18,42,1
Aseman,Shiraz,Friday,12,20,1
Qeshm,Tabriz,Monday,7,17,1
Aseman,Ahvaz,Thursday,9,50,1
Mahan,Ahvaz,Wednesday,1,6,0
Mahan,Shiraz,Saturday,9,15,0
Caspian,Ahvaz,Wednesday,4,27,1
Aseman,Mashhad,Friday,4,42,1
IranAir,Tabriz,Wednesday,11,6,0
Mahan,Mashhad,Monday,18,29,1
Mahan,Shiraz,Friday,23,33,1
Mahan,Mashhad,Thursday,14,17,1
Aseman,Shiraz,Sunday,23,37,1
Mahan,Ahvaz,Sunday,0,10,0
Caspian,Shiraz,Wednesday,20,39,1
Aseman,Mashhad,Friday,16,37,1
Qeshm,Mashhad,Wednesday,23,21,1
Aseman,Shiraz,Saturday,5,19,1
IranAir,Isfahan,Sunday,2,1,0
Caspian,Ahvaz,Saturday,17,27,1
Qeshm,Ahvaz,Monday,20,27,1
Caspian,Isfahan,Sunday,9,31,1
Mahan,Ahvaz,Monday,15,17,1
Aseman,Mashhad,Saturday,14,31,1
Mahan,Shiraz,Sunday,8,16,1
Aseman,Isfahan,Wednesday,2,19,1
Aseman,Tabriz,Monday,4,17,1
Caspian,Mashhad,Wednesday,12,36,1
IranAir,Ahvaz,Wednesday,10,13,0
Mahan,Mashhad,Monday,3,12,0
Mahan,Tabriz,Saturday,4,5,0
Caspian,Shiraz,Friday,5,34,1
Aseman,Tabriz,Wednesday,7,31,1
Mahan,Ahvaz,Wednesday,18,26,1
IranAir,Tabriz,Sunday,13,9,0
IranAir,Mashhad,Friday,13,29,1
Aseman,Tabriz,Sunday,3,18,1
Mahan,Shiraz,Tuesday,1,0,0
Aseman,Ahvaz,Tuesday,15,25,1
Qeshm,Ahvaz,Monday,6,22,1
Aseman,Shiraz,Saturday,19,35,1
Mahan,Tabriz,Sunday,9,11,0
Mahan,Tabriz,Thursday,0,13,0
IranAir,Ahvaz,Sunday,8,19,1
Caspian,Tabriz,Sunday,8,31,1
Caspian,Shiraz,Sunday,21,44,1
Qeshm,Ahvaz,Sunday,4,13,0
Aseman,Shiraz,Thursday,13,32,1
Qeshm,Mashhad,Saturday,6,16,1
Qeshm,Shiraz,Tuesday,4,0,0
Aseman,Isfahan,Thursday,16,29,1
Qeshm,Shiraz,Monday,3,9,0
Mahan,Shiraz,Saturday,16,8,0
IranAir,Ahvaz,Friday,2,27,1
Aseman,Tabriz,Saturday,0,12,0
Aseman,Isfahan,Friday,23,42,1
Qeshm,Ahvaz,Sunday,12,12,0
IranAir,Isfahan,Saturday,23,27,1
Caspian,Mashhad,Wednesday,23,50,1
Mahan,Tabriz,Thursday,1,14,0
Qeshm,Mashhad,Saturday,21,30,1
Caspian,Isfahan,Wednesday,12,18,1
Caspian,Shiraz,Friday,8,35,1
Qeshm,Mashhad,Thursday,17,23,1
Qeshm,Isfahan,Monday,13,3,0
Caspian,Isfahan,Thursday,2,36,1
Aseman,Shiraz,Tuesday,0,17,1
Qeshm,Isfahan,Thursday,16,15,0
Mahan,Isfahan,Sunday,3,5,0
Qeshm,Tabriz,Thursday,10,7,0
Mahan,Shiraz,Friday,23,22,1
IranAir,Isfahan,Saturday,14,8,0
Caspian,Ahvaz,Saturday,7,44,1
IranAir,Shiraz,Sunday,4,13,0
Mahan,Mashhad,Saturday,23,34,1
Caspian,Shiraz,Thursday,21,52,1
Caspian,Ahvaz,Sunday,23,38,1
IranAir,Isfahan,Tuesday,11,10,0
Qeshm,Ahvaz,Tuesday,21,27,1
IranAir,Shiraz,Friday,14,23,1
Aseman,Isfahan,Tuesday,13,13,0
Aseman,Mashhad,Friday,5,43,1
Mahan,Shiraz,Friday,21,30,1
Mahan,Tabriz,Monday,13,0,0
Qeshm,Ahvaz,Saturday,18,20,1
Qeshm,Mashhad,Sunday,17,7,0
Mahan,Shiraz,Monday,15,3,0
Caspian,Isfahan,Friday,1,36,1
Qeshm,Isfahan,Sunday,3,9,0
IranAir,Isfahan,Friday,10,20,1
Aseman,Shiraz,Sunday,23,30,1
Qeshm,Ahvaz,Monday,19,32,1
Aseman,Mashhad,Thursday,19,46,1
IranAir,Shiraz,Friday,4,22,1
Aseman,Isfahan,Sunday,14,13,0
Mahan,Tabriz,Saturday,9,3,0
Aseman,Mashhad,Tuesday,1,31,1
Qeshm,Shiraz,Sunday,8,17,1
Qeshm,Mashhad,Monday,13,6,0
IranAir,Isfahan,Friday,0,17,1
Mahan,Shiraz,Monday,23,11,0
Qeshm,Isfahan,Wednesday,20,17,1
Mahan,Isfahan,Saturday,1,6,0
Aseman,Isfahan,Wednesday,23,36,1
Aseman,Isfahan,Thursday,22,44,1
Mahan,Mashhad,Tuesday,8,17,1
Caspian,Tabriz,Wednesday,22,42,1
Aseman,Shiraz,Friday,12,30,1
Caspian,Isfahan,Thursday,16,27,1
Mahan,Shiraz,Monday,7,3,0
Qeshm,Ahvaz,Sunday,7,24,1
Aseman,Mashhad,Friday,4,30,1
Caspian,Shiraz,Monday,9,28,1
IranAir,Shiraz,Sunday,13,8,0
Qeshm,Shiraz,Saturday,5,7,0
IranAir,Tabriz,Tuesday,11,0,0
Caspian,Mashhad,Thursday,6,49,1
Qeshm,Tabriz,Saturday,16,9,0
Aseman,Ahvaz,Friday,17,41,1
IranAir,Tabriz,Thursday,9,24,1
Caspian,Isfahan,Monday,6,30,1
Mahan,Ahvaz,Tuesday,19,19,1
Qeshm,Shiraz,Saturday,10,0,0
Caspian,Mashhad,Sunday,7,36,1
Qeshm,Ahvaz,Friday,13,20,1
Caspian,Mashhad,Wednesday,19,41,1
Qeshm,Isfahan,Thursday,3,13,0
Mahan,Ahvaz,Wednesday,15,8,0
Aseman,Mashhad,Tuesday,14,20,1
Caspian,Tabriz,Sunday,9,26,1
IranAir,Isfahan,Wednesday,4,4,0
Qeshm,Ahvaz,Wednesday,8,15,0
Qeshm,Mashhad,Saturday,11,6,0
Qeshm,Tabriz,Thursday,0,9,0
Aseman,Isfahan,Tuesday,11,23,1
Mahan,Mashhad,Friday,7,28,1
Mahan,Isfahan,Wednesday,20,23,1
Qeshm,Shiraz,Wednesday,3,0,0
Qeshm,Ahvaz,Saturday,11,16,1
Qeshm,Isfahan,Friday,3,6,0
Caspian,Tabriz,Tuesday,6,31,1
Aseman,Tabriz,Wednesday,16,14,0
Qeshm,Ahvaz,Friday,3,14,0
IranAir,Isfahan,Friday,21,33,1
Caspian,Shiraz,Monday,18,38,1
Caspian,Isfahan,Thursday,7,35,1
Caspian,Mashhad,Monday,13,28,1
IranAir,Isfahan,Wednesday,17,8,0
Aseman,Mashhad,Thursday,5,39,1
IranAir,Mashhad,Tuesday,23,32,1
Mahan,Ahvaz,Wednesday,23,22,1
Caspian,Ahvaz,Wednesday,12,31,1
Aseman,Shiraz,Thursday,8,29,1
Caspian,Shiraz,Sunday,18,43,1
Aseman,Isfahan,Thursday,13,22,1
IranAir,Shiraz,Wednesday,23,17,1
Aseman,Tabriz,Wednesday,14,15,0
Qeshm,Shiraz,Friday,7,23,1
Aseman,Shiraz,Thursday,5,24,1
Aseman,Ahvaz,Saturday,7,36,1
Qeshm,Ahvaz,Monday,8,12,0
IranAir,Shiraz,Friday,19,39,1
Caspian,Shiraz,Sunday,8,31,1
Caspian,Tabriz,Sunday,1,18,1
Qeshm,Shiraz,Monday,12,7,0
Aseman,Tabriz,Thursday,21,44,1
Caspian,Mashhad,Tuesday,0,32,1
Caspian,Shiraz,Wednesday,17,29,1
IranAir,Tabriz,Tuesday,1,10,0
Qeshm,Mashhad,Monday,2,11,0
Aseman,Tabriz,Wednesday,6,27,1
Aseman,Isfahan,Thursday,0,25,1
Mahan,Tabriz,Monday,4,5,0
Aseman,Ahvaz,Monday,17,20,1
Mahan,Shiraz,Sunday,13,0,0
Caspian,Mashhad,Sunday,11,32,1
Qeshm,Mashhad,Sunday,7,22,1
Aseman,Tabriz,Sunday,5,23,1
Mahan,Isfahan,Wednesday,7,9,0
Qeshm,Shiraz,Tuesday,3,8,0
Mahan,Tabriz,Friday,14,6,0
Caspian,Ahvaz,Friday,23,52,1
Qeshm,Mashhad,Saturday,7,14,0
Qeshm,Ahvaz,Sunday,9,25,1
Aseman,Tabriz,Saturday,11,16,1
IranAir,Mashhad,Monday,4,18,1
IranAir,Mashhad,Tuesday,19,34,1
Mahan,Tabriz,Wednesday,6,16,1
Aseman,Shiraz,Monday,22,29,1
Caspian,Isfahan,Tuesday,22,35,1
Mahan,Shiraz,Friday,11,13,0
IranAir,Isfahan,Thursday,4,13,0
Caspian,Mashhad,Wednesday,12,31,1
Mahan,Tabriz,Thursday,7,25,1
Aseman,Ahvaz,Wednesday,8,40,1
IranAir,Ahvaz,Sunday,16,15,0
Aseman,Isfahan,Monday,21,26,1
Caspian,Isfahan,Sunday,13,22,1
IranAir,Mashhad,Thursday,13,26,1
Mahan,Isfahan,Saturday,13,9,0
Mahan,Mashhad,Friday,22,41,1
Caspian,Mashhad,Thursday,4,36,1
Aseman,Isfahan,Saturday,13,10,0
IranAir,Shiraz,Sunday,6,13,0
Aseman,Mashhad,Thursday,18,52,1
IranAir,Mashhad,Monday,8,19,1
Qeshm,Tabriz,Thursday,17,14,0
Qeshm,Isfahan,Tuesday,18,21,1
Mahan,Mashhad,Sunday,4,15,0
Mahan,Isfahan,Saturday,11,6,0
Mahan,Isfahan,Thursday,8,17,1
Aseman,Mashhad,Thursday,17,30,1
Caspian,Ahvaz,Monday,11,28,1
IranAir,Ahvaz,Wednesday,14,8,0
Qeshm,Tabriz,Tuesday,1,3,0
Mahan,Tabriz,Wednesday,23,18,1
Caspian,Shiraz,Sunday,20,43,1
Aseman,Tabriz,Thursday,15,30,1
IranAir,Tabriz,Wednesday,2,14,0
Mahan,Shiraz,Sunday,20,19,1
Mahan,Tabriz,Wednesday,2,0,0
Mahan,Isfahan,Thursday,18,27,1
IranAir,Ahvaz,Thursday,7,40,1
Qeshm,Shiraz,Tuesday,15,6,0
Aseman,Ahvaz,Monday,0,20,1
Aseman,Shiraz,Thursday,9,28,1
Aseman,Mashhad,Wednesday,16,25,1
IranAir,Tabriz,Thursday,22,27,1
Aseman,Ahvaz,Friday,0,32,1
IranAir,Isfahan,Tuesday,16,2,0
Caspian,Shiraz,Sunday,16,22,1
Aseman,Mashhad,Tuesday,23,37,1
Caspian,Ahvaz,Thursday,19,51,1
IranAir,Isfahan,Saturday,13,3,0
Qeshm,Ahvaz,Tuesday,11,5,0
Caspian,Shiraz,Tuesday,17,25,1
Caspian,Isfahan,Tuesday,7,32,1
Qeshm,Isfahan,Wednesday,4,0,0
Caspian,Shiraz,Sunday,21,31,1
Qeshm,Ahvaz,Friday,18,28,1
IranAir,Tabriz,Sunday,4,3,0
Qeshm,Isfahan,Wednesday,6,3,0
Aseman,Isfahan,Monday,16,24,1
Mahan,Shiraz,Wednesday,15,9,0
Caspian,Shiraz,Wednesday,9,26,1
Mahan,Isfahan,Wednesday,4,0,0
